true	S18-1147.pdf#17.58	SemEval 2018, P@5	MAP  Table 3: Gold standard evaluation on domain-specific subtask. "Embed" is short for "Embedding".
true	S18-1147.pdf#20.00	SemEval 2018, P@5	P 15  Table 3: Gold standard evaluation on domain-specific subtask. "Embed" is short for "Embedding".
true	S18-1147.pdf#18.31	SemEval 2018, P@5	MAP  Table 3: Gold standard evaluation on domain-specific subtask. "Embed" is short for "Embedding".
true	S18-1147.pdf#20.44	SemEval 2018, P@5	P@5  Table 3: Gold standard evaluation on domain-specific subtask. "Embed" is short for "Embedding".
true	S18-1147.pdf#16.04	SemEval 2018, P@5	P 15  Table 3: Gold standard evaluation on domain-specific subtask. "Embed" is short for "Embedding".
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Non-anonymized version), METEOR	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Non-anonymized version), ROUGE-1	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Anonymized version), ROUGE-L	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Anonymized version), ROUGE-2	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Non-anonymized version), ROUGE-L	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Non-anonymized version), ROUGE-2	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#±0.25asreportedbytheofficialROUGE	CNN / Daily Mail (Anonymized version), ROUGE-1	on the anonymized dataset , and so are not strictly comparable to our results on the original text . All our METEOR + stem / syn / para - - - Models and baselines in the top half are  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#17.28	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE 2 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#39.53	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE 1 -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	P17-1099.pdf#36.38	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE L -  Table 1: ROUGE F 1 and METEOR scores on the test set. Models and baselines in the top half are  abstractive, while those in the bottom half are extractive. Those marked with * were trained and evaluated  on the anonymized dataset, and so are not strictly comparable to our results on the original text. All our  ROUGE scores have a 95% confidence interval of at most ±0.25 as reported by the official ROUGE  script. The METEOR improvement from the 50k baseline to the pointer-generator model, and from the  pointer-generator to the pointer-generator+coverage model, were both found to be statistically significant  using an approximate randomization test with p < 0.01.
true	1712.03609.pdf#77.0	SQuAD, F1	EM  Table 1: Results on SQuAD's development set. The  EM metric measures an exact-match between a pre- dicted answer and a correct one and the F1 metric mea- sures the overlap between their bag of words.
true	1712.03609.pdf#84.0	SQuAD, F1	F1  Table 1: Results on SQuAD's development set. The  EM metric measures an exact-match between a pre- dicted answer and a correct one and the F1 metric mea- sures the overlap between their bag of words.
true	1712.03609.pdf#77.0	SQuAD, EM	EM  Table 1: Results on SQuAD's development set. The  EM metric measures an exact-match between a pre- dicted answer and a correct one and the F1 metric mea- sures the overlap between their bag of words.
true	1712.03609.pdf#84.0	SQuAD, EM	F1  Table 1: Results on SQuAD's development set. The  EM metric measures an exact-match between a pre- dicted answer and a correct one and the F1 metric mea- sures the overlap between their bag of words.
true	1704.01444.pdf#86.9	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#0.808	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#86.9	Hutter Prize, Number of params	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	Hutter Prize, Number of params	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	Hutter Prize, Number of params	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	Hutter Prize, Number of params	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#0.808	Hutter Prize, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Hutter Prize, Number of params	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	Hutter Prize, Number of params	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	Hutter Prize, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	Hutter Prize, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Hutter Prize, Number of params	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	Hutter Prize, Number of params	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	Hutter Prize, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	Hutter Prize, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	Hutter Prize, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#86.9	IMDb, Accuracy	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	IMDb, Accuracy	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	IMDb, Accuracy	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	IMDb, Accuracy	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#0.808	IMDb, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	IMDb, Accuracy	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	IMDb, Accuracy	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	IMDb, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	IMDb, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	IMDb, Accuracy	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	IMDb, Accuracy	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	IMDb, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	IMDb, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	IMDb, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#86.9	SUBJ, Accuracy	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	SUBJ, Accuracy	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	SUBJ, Accuracy	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	SUBJ, Accuracy	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#0.808	SUBJ, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	SUBJ, Accuracy	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	SUBJ, Accuracy	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	SUBJ, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	SUBJ, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	SUBJ, Accuracy	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	SUBJ, Accuracy	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	SUBJ, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	SUBJ, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	SUBJ, Accuracy	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#86.9	Penn Treebank, Number of params	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	Penn Treebank, Number of params	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	Penn Treebank, Number of params	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	Penn Treebank, Number of params	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
