false	N16-1012.pdf#24.06	SST-2, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	Ontonotes v5 (English), F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	Penn Treebank, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	WN18RR, H@10	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	SUBJ, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	Penn Treebank, LAS	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	Hutter Prize, Number of params	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	Senseval 3, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	TREC, Error	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#18.9	DUC 2004 Task 1, ROUGE-L	Perplexity  Table 1: Perplexity on the Gigaword validation set. Bag-of-
false	N16-1012.pdf#15.97	DUC 2004 Task 1, ROUGE-L	RG - 2  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#31.15	DUC 2004 Task 1, ROUGE-L	RG - L  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	DUC 2004 Task 1, ROUGE-L	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#8.26	DUC 2004 Task 1, ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	DUC 2004 Task 1, ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
true	N16-1012.pdf#33.78	Gigaword, ROUGE-1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SQuAD, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	FB15K-237, H@1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval 2013, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	1B Words / Google Billion Word benchmark, Test perplexity	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	LDC2014T12, F1 on Full	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Senseval 2, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SQuAD, EM	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	VLSP 2013 word segmentation shared task, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	FB15K-237, H@10	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	FB15K-237, MRR	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	IMDb, Accuracy	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	New York Times Corpus, P@10%	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	benchmark Vietnamese dependency treebank VnDT, LAS	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	LDC2014T12, F1 on Newswire	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	VLSP 2016 NER shared task, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, UAS	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WN18RR, H@1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, Number of params	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CNN / Daily Mail (Anonymized version), ROUGE-2	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WikiText-2, Validation perplexity	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CNN / Daily Mail (Anonymized version), ROUGE-1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WikiText-2, Number of params	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval-2010 Task 8, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	AG News, Error	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CNN / Daily Mail (Anonymized version), ROUGE-L	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, POS	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Chinese Treebank 6, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	DBpedia, Error	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Gigaword, ROUGE-L	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval 2015, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, Validation perplexity	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WN18RR, MRR	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Quasar, EM (Quasar-T)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval 2007, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SearchQA, N-gram F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	DUC 2004 Task 1, ROUGE-L	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WMT 2014 EN-FR, BLEU	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Text8, Bit per Character (BPC)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	LDC2015E86, Smatch	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Text8, Number of params	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WikiText-103, Test perplexity	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Gigaword, ROUGE-2	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CCGBank, Accuracy	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval 2018, P@5	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, Test perplexity	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Hutter Prize, Bit per Character (BPC)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WikiText-2, Test perplexity	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	MSR, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval 2018, MRR	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	PKU, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CNN / Daily Mail (Non-anonymized version), ROUGE-2	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CNN / Daily Mail (Non-anonymized version), ROUGE-1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WMT 2014 EN-DE, BLEU	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, Accuracy	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SearchQA, Unigram Acc	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	DUC 2004 Task 1, ROUGE-1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	benchmark Vietnamese dependency treebank VnDT, UAS	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	DUC 2004 Task 1, ROUGE-2	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CoNLL 2003 (English), F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SemEval 2018, MAP	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Quasar, F1 (Quasar-T)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	VLSP 2013 POS tagging shared task, Accuracy	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SST-2, Accuracy	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Ontonotes v5 (English), F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, Bit per Character (BPC)	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	WN18RR, H@10	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	SUBJ, Accuracy	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Penn Treebank, LAS	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Hutter Prize, Number of params	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	CNN / Daily Mail (Non-anonymized version), ROUGE-L	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	Senseval 3, F1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	TREC, Error	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#18.9	Gigaword, ROUGE-1	Perplexity  Table 1: Perplexity on the Gigaword validation set. Bag-of-
false	N16-1012.pdf#15.97	Gigaword, ROUGE-1	RG - 2  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#31.15	Gigaword, ROUGE-1	RG - L  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#8.26	Gigaword, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Gigaword, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	Gigaword, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
true	N16-1012.pdf#28.97	DUC 2004 Task 1, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SQuAD, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	FB15K-237, H@1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval 2013, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	1B Words / Google Billion Word benchmark, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	LDC2014T12, F1 on Full	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Senseval 2, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SQuAD, EM	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	VLSP 2013 word segmentation shared task, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	FB15K-237, H@10	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	FB15K-237, MRR	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	IMDb, Accuracy	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	New York Times Corpus, P@10%	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	benchmark Vietnamese dependency treebank VnDT, LAS	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	LDC2014T12, F1 on Newswire	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	VLSP 2016 NER shared task, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, UAS	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WN18RR, H@1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, Number of params	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WikiText-2, Validation perplexity	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WikiText-2, Number of params	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval-2010 Task 8, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	AG News, Error	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, POS	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Chinese Treebank 6, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	DBpedia, Error	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Gigaword, ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval 2015, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, Validation perplexity	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WN18RR, MRR	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Quasar, EM (Quasar-T)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval 2007, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SearchQA, N-gram F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	DUC 2004 Task 1, ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WMT 2014 EN-FR, BLEU	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Text8, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	LDC2015E86, Smatch	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Text8, Number of params	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WikiText-103, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Gigaword, ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CCGBank, Accuracy	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval 2018, P@5	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Gigaword, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Hutter Prize, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WikiText-2, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	MSR, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval 2018, MRR	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	PKU, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WMT 2014 EN-DE, BLEU	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, Accuracy	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SearchQA, Unigram Acc	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	benchmark Vietnamese dependency treebank VnDT, UAS	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	DUC 2004 Task 1, ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CoNLL 2003 (English), F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SemEval 2018, MAP	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Quasar, F1 (Quasar-T)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
