true	D10-1067.pdf#0.80	Penn Treebank, Bit per Character (BPC)	LT 30%  Table 2: Results for the BROWN (top table) and GENIA (bottom table) corpora. Results are presented for the entire  corpus (left column section), the low quality test subset (middle column section, LT ) and the high quality test subset  (right column section, HT ) of each corpus, as a function of the high quality training set size (N H ). Since the tables  present entire corpus results, the training and test subsets are identical.
true	D10-1067.pdf#1.11	Penn Treebank, Bit per Character (BPC)	LT 10%  Table 2: Results for the BROWN (top table) and GENIA (bottom table) corpora. Results are presented for the entire  corpus (left column section), the low quality test subset (middle column section, LT ) and the high quality test subset  (right column section, HT ) of each corpus, as a function of the high quality training set size (N H ). Since the tables  present entire corpus results, the training and test subsets are identical.
true	D10-1067.pdf#0.42	Penn Treebank, Bit per Character (BPC)	HT 50%  Table 2: Results for the BROWN (top table) and GENIA (bottom table) corpora. Results are presented for the entire  corpus (left column section), the low quality test subset (middle column section, LT ) and the high quality test subset  (right column section, HT ) of each corpus, as a function of the high quality training set size (N H ). Since the tables  present entire corpus results, the training and test subsets are identical.
true	D10-1067.pdf#1.15	Penn Treebank, Bit per Character (BPC)	LT 50%  Table 2: Results for the BROWN (top table) and GENIA (bottom table) corpora. Results are presented for the entire  corpus (left column section), the low quality test subset (middle column section, LT ) and the high quality test subset  (right column section, HT ) of each corpus, as a function of the high quality training set size (N H ). Since the tables  present entire corpus results, the training and test subsets are identical.
true	D10-1067.pdf#4.09	Penn Treebank, Bit per Character (BPC)	LT 70% LT 70%  Table 2: Results for the BROWN (top table) and GENIA (bottom table) corpora. Results are presented for the entire  corpus (left column section), the low quality test subset (middle column section, LT ) and the high quality test subset  (right column section, HT ) of each corpus, as a function of the high quality training set size (N H ). Since the tables  present entire corpus results, the training and test subsets are identical.
true	D10-1067.pdf#57.47	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#1.76	Penn Treebank, F1	75% WSJ20 30%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#57.90	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#3.35	Penn Treebank, F1	75% WSJ40 30%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#58.75	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+0.77	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#1.13	Penn Treebank, F1	75%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#2.80	Penn Treebank, F1	50% WSJ40 20%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+1.30	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#0.61	Penn Treebank, F1	75% WSJ10 30%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#2.98	Penn Treebank, F1	25% WSJ20 10%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#65.75	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#2.60	Penn Treebank, F1	25% WSJ40 10%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+0.78	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+0.80	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#58.32	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+0.38	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+0.93	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#65.66	Penn Treebank, F1	75%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#57.73	Penn Treebank, F1	75%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#76.80	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#2.44	Penn Treebank, F1	25% WSJ 10%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#66.14	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#3.13	Penn Treebank, F1	50% WSJ20 20%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+1.21	Penn Treebank, F1	50%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#3.23	Penn Treebank, F1	75% WSJ 30%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#+0.14	Penn Treebank, F1	75%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#2.50	Penn Treebank, F1	50% WSJ 20%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#76.38	Penn Treebank, F1	25%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
true	D10-1067.pdf#1.32	Penn Treebank, F1	25% WSJ10 10%  Table 1: Performance of the EZL, BZL and RZL algorithms in the WSJ experiments (results for BROWN and GENIA  are shown in Table 2). Results are presented for four test corpora WSJ10, WSJ20, WSJ40 and the entire WSJ. Top  table: Results for various values of N H (the number of sentences in the high quality training subset). Evaluation  is performed for all sentences in the test corpora. For each algorithm, the top line is its F-score performance and  the bottom line is the difference from the F-score of the fully-trained Seginer parser (denoted by F(Full)). The EZL  algorithm is superior. Bottom table: Results for various lower quality test subsets. Presented are the differences from  the F-score of the fully-trained Seginer parser. The test subsets selected by different algorithms for a specific N H  value are not necessarily identical and for the sub-corpora they are not necessarily of identical size. Reported are the  improvements for the LT 's of smallest size which is over 10%, 20%, and 30% of the test corpus (the top table reports  results for the entire test set, which is why we can report F-scores there). The LT set size is denoted with |LT |.
